Time,Home,xG_h,xG_a,Away,Attendance,Venue,Referee,Home_Goals,Away_Goals
14:00,Liverpool,3.2,0.4,Nott'ham Forest,50143,Anfield,Chris Kavanagh,3,0
14:00,Brighton,1.4,0.7,Fulham,31550,The American Express Community Stadium,Michael Salisbury,1,1
14:00,Aston Villa,2.3,0.5,Luton Town,41785,Villa Park,John Brooks,3,1
15:30,Manchester Utd,0.9,4,Manchester City,73502,Old Trafford,Paul Tierney,0,3
12:30,Fulham,1,0.7,Manchester Utd,24415,Craven Cottage,John Brooks,0,1
15:00,Brentford,1.5,1.8,West Ham,17103,Gtech Community Stadium,Thomas Bramall,3,2
15:00,Everton,0.7,0.5,Brighton,38683,Goodison Park,Tim Robinson,1,1
15:00,Burnley,1.1,1.3,Crystal Palace,21578,Turf Moor,Peter Bankes,0,2
15:00,Manchester City,1.9,0.9,Bournemouth,53358,Etihad Stadium,Craig Pawson,6,1
15:00,Sheffield Utd,1,1.2,Wolves,29454,Bramall Lane,Robert Jones,2,1
17:30,Newcastle Utd,1,0.6,Arsenal,52194,St James' Park,Stuart Attwell,1,0
14:00,Nott'ham Forest,0.4,1.2,Aston Villa,29313,The City Ground,Jarred Gillett,2,0
16:30,Luton Town,0.8,2.6,Liverpool,11049,Kenilworth Road Stadium,Andy Madley,1,1
20:00,Tottenham,0.9,4.1,Chelsea,61726,Tottenham Hotspur Stadium,Michael Oliver,1,4
12:30,Wolves,2.1,0.7,Tottenham,31642,Molineux Stadium,Tim Robinson,2,1
15:00,Arsenal,1.8,0.3,Burnley,60232,Emirates Stadium,Michael Oliver,3,1
15:00,Manchester Utd,2.2,0.4,Luton Town,73599,Old Trafford,Graham Scott,1,0
15:00,Crystal Palace,2.2,1.5,Everton,25103,Selhurst Park,Samuel Barrott,2,3
17:30,Bournemouth,2.4,0.5,Newcastle Utd,11201,Vitality Stadium,Chris Kavanagh,2,0
14:00,West Ham,1.8,1.7,Nott'ham Forest,62470,London Stadium,Michael Salisbury,3,2
14:00,Liverpool,1.7,1.6,Brentford,50151,Anfield,Paul Tierney,3,0
14:00,Aston Villa,3,0.9,Fulham,41608,Villa Park,Simon Hooper,3,1
14:00,Brighton,1.5,1.1,Sheffield Utd,31367,The American Express Community Stadium,John Brooks,1,1
16:30,Chelsea,2.9,2.9,Manchester City,39532,Stamford Bridge,Anthony Taylor,4,4
12:30,Manchester City,1.3,0.6,Liverpool,53289,Etihad Stadium,Chris Kavanagh,1,1
15:00,Burnley,1.3,0.9,West Ham,21319,Turf Moor,Samuel Barrott,1,2
15:00,Nott'ham Forest,1.9,1.5,Brighton,29404,The City Ground,Anthony Taylor,2,3
15:00,Sheffield Utd,0.8,2.9,Bournemouth,30208,Bramall Lane,Andy Madley,1,3
15:00,Newcastle Utd,2.4,0.5,Chelsea,52227,St James' Park,Simon Hooper,4,1
15:00,Luton Town,0.9,1.6,Crystal Palace,11029,Kenilworth Road Stadium,Jarred Gillett,2,1
17:30,Brentford,1.1,1.6,Arsenal,17201,Gtech Community Stadium,Tim Robinson,0,1
14:00,Tottenham,2.3,1.7,Aston Villa,61679,Tottenham Hotspur Stadium,Robert Jones,1,2
16:30,Everton,2.4,2.2,Manchester Utd,39257,Goodison Park,John Brooks,0,3
20:00,Fulham,2.9,1.4,Wolves,24366,Craven Cottage,Michael Salisbury,3,2
15:00,Brentford,3.1,0.2,Luton Town,17075,Gtech Community Stadium,Anthony Taylor,3,1
15:00,Arsenal,2.8,0.7,Wolves,60262,Emirates Stadium,Peter Bankes,2,1
15:00,Burnley,1.8,0.4,Sheffield Utd,21478,Turf Moor,Chris Kavanagh,5,0
17:30,Nott'ham Forest,0.7,0.7,Everton,29404,The City Ground,Paul Tierney,0,1
20:00,Newcastle Utd,2.4,0.5,Manchester Utd,52214,St James' Park,Robert Jones,1,0
14:00,Bournemouth,2,0.7,Aston Villa,11191,Vitality Stadium,Thomas Bramall,2,2
14:00,Liverpool,2.1,1.2,Fulham,50124,Anfield,Stuart Attwell,4,3
14:00,Chelsea,2.1,1.1,Brighton,39647,Stamford Bridge,Craig Pawson,3,2
14:00,West Ham,1.1,0.9,Crystal Palace,62414,London Stadium,Michael Oliver,1,1
16:30,Manchester City,2.6,0.5,Tottenham,53473,Etihad Stadium,Simon Hooper,3,3
19:30,Wolves,0.8,0.9,Burnley,30439,Molineux Stadium,Jarred Gillett,1,0
20:15,Luton Town,0.5,2.2,Arsenal,11031,Kenilworth Road Stadium,Samuel Barrott,3,4
19:30,Sheffield Utd,1,1.7,Liverpool,31406,Bramall Lane,Simon Hooper,0,2
19:30,Crystal Palace,1,1.8,Bournemouth,25078,Selhurst Park,Craig Pawson,0,2
19:30,Brighton,1.5,1.5,Brentford,31571,The American Express Community Stadium,Peter Bankes,2,1
19:30,Fulham,2.5,0.3,Nott'ham Forest,24105,Craven Cottage,Joshua Smith,5,0
20:15,Aston Villa,2.3,0.6,Manchester City,41421,Villa Park,John Brooks,1,0
20:15,Manchester Utd,4.1,1.5,Chelsea,73607,Old Trafford,Chris Kavanagh,2,1
19:30,Everton,3.3,1.5,Newcastle Utd,38198,Goodison Park,Tim Robinson,3,0
20:15,Tottenham,1.8,2.2,West Ham,61171,Tottenham Hotspur Stadium,Michael Salisbury,1,2
12:30,Crystal Palace,1.7,1.2,Liverpool,25103,Selhurst Park,Andy Madley,1,2
15:00,Manchester Utd,1.1,1.5,Bournemouth,73427,Old Trafford,Peter Bankes,0,3
15:00,Wolves,1.2,1.3,Nott'ham Forest,31543,Molineux Stadium,Samuel Barrott,1,1
15:00,Brighton,2.6,0.6,Burnley,31511,The American Express Community Stadium,Simon Hooper,1,1
15:00,Sheffield Utd,0.8,0.6,Brentford,28509,Bramall Lane,Stuart Attwell,1,0
17:30,Aston Villa,0.6,1.4,Arsenal,,Villa Park,Jarred Gillett,1,0
14:00,Everton,1.2,0.9,Chelsea,39280,Goodison Park,Michael Oliver,2,0
14:00,Fulham,2.3,1.3,West Ham,23988,Craven Cottage,Paul Tierney,5,0
14:00,Luton Town,0.3,1.6,Manchester City,11047,Kenilworth Road Stadium,Tim Robinson,1,2
16:30,Tottenham,3.8,1.7,Newcastle Utd,61171,Tottenham Hotspur Stadium,Chris Kavanagh,4,1
20:00,Nott'ham Forest,1.3,1.5,Tottenham,29296,The City Ground,Jarred Gillett,0,2
15:00,Manchester City,1.6,1.8,Crystal Palace,53248,Etihad Stadium,Paul Tierney,2,2
15:00,Chelsea,3.1,0.4,Sheffield Utd,39599,Stamford Bridge,Andy Madley,2,0
15:00,Newcastle Utd,3.5,0.3,Fulham,52055,St James' Park,Samuel Barrott,3,0
15:00,Bournemouth,,,Luton Town,11185,Vitality Stadium,Simon Hooper,1,1
17:30,Burnley,0.7,1.4,Everton,21413,Turf Moor,Anthony Taylor,0,2
14:00,Brentford,0.5,1.4,Aston Villa,17034,Gtech Community Stadium,David Coote,1,2
14:00,West Ham,1.1,0.7,Wolves,62455,London Stadium,Chris Kavanagh,3,0
14:00,Arsenal,2.3,0.7,Brighton,60257,Emirates Stadium,Tim Robinson,2,0
16:30,Liverpool,2.3,0.8,Manchester Utd,57158,Anfield,Michael Oliver,0,0
20:00,Crystal Palace,1.3,1.2,Brighton,24171,Selhurst Park,John Brooks,1,1
20:00,Aston Villa,0.9,0.6,Sheffield Utd,,Villa Park,Anthony Taylor,1,1
12:30,West Ham,1.2,1,Manchester Utd,64472,London Stadium,Simon Hooper,2,0
15:00,Luton Town,1.4,1.4,Newcastle Utd,11042,Kenilworth Road Stadium,Darren England,1,0
15:00,Fulham,1.3,0.4,Burnley,23598,Craven Cottage,Rebecca Welch,0,2
15:00,Tottenham,1.5,1.8,Everton,61808,Tottenham Hotspur Stadium,Stuart Attwell,2,1
15:00,Nott'ham Forest,1,1.6,Bournemouth,29188,The City Ground,Robert Jones,2,3
17:30,Liverpool,1,0.7,Arsenal,57548,Anfield,Chris Kavanagh,1,1
13:00,Wolves,1.3,2,Chelsea,31641,Molineux Stadium,David Coote,2,1
12:30,Newcastle Utd,2.4,3.5,Nott'ham Forest,52207,St James' Park,Chris Kavanagh,1,3
15:00,Bournemouth,1.8,0.3,Fulham,11099,Vitality Stadium,Tim Robinson,3,0
15:00,Sheffield Utd,2.4,0.6,Luton Town,31041,Bramall Lane,Samuel Allison,2,3
17:30,Burnley,0.8,1.8,Liverpool,21624,Turf Moor,Paul Tierney,0,2
20:00,Manchester Utd,1.1,1.7,Aston Villa,73574,Old Trafford,Craig Pawson,3,2
19:30,Chelsea,2.6,1.1,Crystal Palace,39618,Stamford Bridge,Michael Salisbury,2,1
19:30,Brentford,2.2,2.4,Wolves,17109,Gtech Community Stadium,Andy Madley,1,4
20:15,Everton,1,2.4,Manchester City,39327,Goodison Park,John Brooks,1,3
19:30,Brighton,3.2,2.3,Tottenham,31675,The American Express Community Stadium,Jarred Gillett,4,2
20:15,Arsenal,2.7,1.4,West Ham,60261,Emirates Stadium,Michael Oliver,0,2
12:30,Luton Town,2.3,1.5,Chelsea,,Kenilworth Road Stadium,Paul Tierney,2,3
15:00,Aston Villa,3.2,1.2,Burnley,,Villa Park,Stuart Attwell,3,2
15:00,Wolves,1.9,0.4,Everton,31639,Molineux Stadium,Thomas Bramall,3,0
15:00,Manchester City,2.2,0.3,Sheffield Utd,,Etihad Stadium,David Coote,2,0
15:00,Crystal Palace,1,1.4,Brentford,25472,Selhurst Park,Robert Jones,3,1
17:30,Nott'ham Forest,0.7,0.8,Manchester Utd,29529,The City Ground,Tim Robinson,2,1
14:00,Tottenham,2.3,1.7,Bournemouth,61780,Tottenham Hotspur Stadium,Simon Hooper,3,1
14:00,Fulham,1.2,1.6,Arsenal,24444,Craven Cottage,Joshua Smith,2,1
20:00,Liverpool,7,0.6,Newcastle Utd,,Anfield,Anthony Taylor,4,2
19:30,West Ham,0.7,2.4,Brighton,62462,London Stadium,Samuel Barrott,0,0
